GEOID,KEY,NAME,TotalHouseholdIncome,Temperature
0500000US46115,46115,"Spink County, South Dakota",2599,43
0500000US46117,46117,"Stanley County, South Dakota",1443,81
0500000US46119,46119,"Sully County, South Dakota",591,41
0500000US46121,46121,"Todd County, South Dakota",2674,41
0500000US46123,46123,"Tripp County, South Dakota",2234,78
0500000US46125,46125,"Turner County, South Dakota",3530,79
0500000US46127,46127,"Union County, South Dakota",6864,87
0500000US46129,46129,"Walworth County, South Dakota",2263,43
0500000US46135,46135,"Yankton County, South Dakota",9558,119
0500000US46137,46137,"Ziebach County, South Dakota",775,12
0500000US47001,47001,"Anderson County, Tennessee",30886,18
0500000US47003,47003,"Bedford County, Tennessee",17490,106
0500000US47005,47005,"Benton County, Tennessee",6770,69
0500000US47007,47007,"Bledsoe County, Tennessee",4822,100
0500000US47009,47009,"Blount County, Tennessee",51274,74
0500000US47011,47011,"Bradley County, Tennessee",40730,23
0500000US47013,47013,"Campbell County, Tennessee",16461,52
0500000US47015,47015,"Cannon County, Tennessee",5579,59
0500000US47017,47017,"Carroll County, Tennessee",10993,43
0500000US47019,47019,"Carter County, Tennessee",23993,24
0500000US47021,47021,"Cheatham County, Tennessee",15317,86
0500000US47023,47023,"Chester County, Tennessee",5992,84
0500000US47025,47025,"Claiborne County, Tennessee",13561,12
0500000US47027,47027,"Clay County, Tennessee",3176,50
0500000US47029,47029,"Cocke County, Tennessee",14171,78
0500000US47031,47031,"Coffee County, Tennessee",22034,47
0500000US47033,47033,"Crockett County, Tennessee",5653,59
0500000US47035,47035,"Cumberland County, Tennessee",26389,27
0500000US47037,47037,"Davidson County, Tennessee",289191,49
0500000US47039,47039,"Decatur County, Tennessee",4637,119
0500000US47041,47041,"DeKalb County, Tennessee",7782,10
0500000US47043,47043,"Dickson County, Tennessee",19559,109
0500000US47045,47045,"Dyer County, Tennessee",15271,83
0500000US47047,47047,"Fayette County, Tennessee",16040,18
0500000US47049,47049,"Fentress County, Tennessee",7368,87
0500000US47051,47051,"Franklin County, Tennessee",16497,94
0500000US47053,47053,"Gibson County, Tennessee",19594,91
0500000US47055,47055,"Giles County, Tennessee",11700,36
0500000US47057,47057,"Grainger County, Tennessee",9147,11
0500000US47059,47059,"Greene County, Tennessee",27515,46
0500000US47061,47061,"Grundy County, Tennessee",4944,109
0500000US47063,47063,"Hamblen County, Tennessee",24490,49
0500000US47065,47065,"Hamilton County, Tennessee",148296,97
0500000US47067,47067,"Hancock County, Tennessee",2731,34
0500000US47069,47069,"Hardeman County, Tennessee",9245,119
0500000US47071,47071,"Hardin County, Tennessee",10087,30
0500000US47073,47073,"Hawkins County, Tennessee",23183,74
0500000US47075,47075,"Haywood County, Tennessee",7148,36
0500000US47077,47077,"Henderson County, Tennessee",10914,115
0500000US47079,47079,"Henry County, Tennessee",13190,98
0500000US47081,47081,"Hickman County, Tennessee",8675,86
0500000US47083,47083,"Houston County, Tennessee",2919,110
0500000US47085,47085,"Humphreys County, Tennessee",6869,63
0500000US47087,47087,"Jackson County, Tennessee",4525,37
0500000US47089,47089,"Jefferson County, Tennessee",20038,36
0500000US47091,47091,"Johnson County, Tennessee",6979,98
0500000US47093,47093,"Knox County, Tennessee",189536,23
0500000US47095,47095,"Lake County, Tennessee",2167,77
0500000US47097,47097,"Lauderdale County, Tennessee",9609,109
0500000US47099,47099,"Lawrence County, Tennessee",16140,83
0500000US47101,47101,"Lewis County, Tennessee",4837,35
0500000US47103,47103,"Lincoln County, Tennessee",13788,77
0500000US47105,47105,"Loudon County, Tennessee",20967,39
0500000US47107,47107,"McMinn County, Tennessee",21147,82
0500000US47109,47109,"McNairy County, Tennessee",9875,21
0500000US47111,47111,"Macon County, Tennessee",9143,69
0500000US47113,47113,"Madison County, Tennessee",38266,16
0500000US47115,47115,"Marion County, Tennessee",11438,87
0500000US47117,47117,"Marshall County, Tennessee",12436,34
0500000US47119,47119,"Maury County, Tennessee",35163,107
0500000US47121,47121,"Meigs County, Tennessee",5079,18
0500000US47123,47123,"Monroe County, Tennessee",18639,48
0500000US47125,47125,"Montgomery County, Tennessee",74606,97
0500000US47127,47127,"Moore County, Tennessee",2599,101
0500000US47129,47129,"Morgan County, Tennessee",7524,23
0500000US47131,47131,"Obion County, Tennessee",12633,14
0500000US47133,47133,"Overton County, Tennessee",8969,57
0500000US47135,47135,"Perry County, Tennessee",2929,64
0500000US47137,47137,"Pickett County, Tennessee",2211,32
0500000US47139,47139,"Polk County, Tennessee",7448,94
0500000US47141,47141,"Putnam County, Tennessee",31777,78
0500000US47143,47143,"Rhea County, Tennessee",12324,16
0500000US47145,47145,"Roane County, Tennessee",21596,80
0500000US47147,47147,"Robertson County, Tennessee",26122,114
0500000US47149,47149,"Rutherford County, Tennessee",115249,109
0500000US47151,47151,"Scott County, Tennessee",8625,102
0500000US47153,47153,"Sequatchie County, Tennessee",5539,100
0500000US47155,47155,"Sevier County, Tennessee",37993,91
0500000US47157,47157,"Shelby County, Tennessee",356607,119
0500000US47159,47159,"Smith County, Tennessee",7688,84
0500000US47161,47161,"Stewart County, Tennessee",5226,10
0500000US47163,47163,"Sullivan County, Tennessee",66645,115
0500000US47165,47165,"Sumner County, Tennessee",68654,33
0500000US47167,47167,"Tipton County, Tennessee",21624,119
0500000US47169,47169,"Trousdale County, Tennessee",3398,18
0500000US47171,47171,"Unicoi County, Tennessee",7683,34
0500000US47173,47173,"Union County, Tennessee",7463,42
0500000US47175,47175,"Van Buren County, Tennessee",2242,18
0500000US47177,47177,"Warren County, Tennessee",15515,98
0500000US47179,47179,"Washington County, Tennessee",54603,103
0500000US47181,47181,"Wayne County, Tennessee",5737,82
0500000US47183,47183,"Weakley County, Tennessee",13563,73
0500000US47185,47185,"White County, Tennessee",10219,101
0500000US47187,47187,"Williamson County, Tennessee",81041,80
0500000US47189,47189,"Wilson County, Tennessee",51348,31
0500000US48001,48001,"Anderson County, Texas",16555,114
0500000US48003,48003,"Andrews County, Texas",5649,76
0500000US48005,48005,"Angelina County, Texas",31368,23
0500000US48007,48007,"Aransas County, Texas",9917,48
0500000US48009,48009,"Archer County, Texas",3513,107
0500000US48011,48011,"Armstrong County, Texas",720,42
0500000US48013,48013,"Atascosa County, Texas",15798,26
0500000US48015,48015,"Austin County, Texas",11569,84
0500000US48017,48017,"Bailey County, Texas",2056,56
0500000US48019,48019,"Bandera County, Texas",8697,84
0500000US48021,48021,"Bastrop County, Texas",26173,25
0500000US48023,48023,"Baylor County, Texas",1621,72
0500000US48025,48025,"Bee County, Texas",8499,114
0500000US48027,48027,"Bell County, Texas",125747,53
0500000US48029,48029,"Bexar County, Texas",644561,91
0500000US48031,48031,"Blanco County, Texas",4665,21
0500000US48033,48033,"Borden County, Texas",223,13
0500000US48035,48035,"Bosque County, Texas",7255,40
0500000US48037,48037,"Bowie County, Texas",34283,102
0500000US48039,48039,"Brazoria County, Texas",124184,80
0500000US48041,48041,"Brazos County, Texas",81514,53
0500000US48043,48043,"Brewster County, Texas",4292,108
0500000US48045,48045,"Briscoe County, Texas",588,97
0500000US48047,48047,"Brooks County, Texas",2475,41
0500000US48049,48049,"Brown County, Texas",14614,75
0500000US48051,48051,"Burleson County, Texas",6931,115
0500000US48053,48053,"Burnet County, Texas",17384,57
0500000US48055,48055,"Caldwell County, Texas",13774,51
0500000US48057,48057,"Calhoun County, Texas",8027,79
0500000US48059,48059,"Callahan County, Texas",5372,108
0500000US48061,48061,"Cameron County, Texas",126968,19
0500000US48063,48063,"Camp County, Texas",4460,51
0500000US48065,48065,"Carson County, Texas",2332,36
0500000US48067,48067,"Cass County, Texas",11962,52
0500000US48069,48069,"Castro County, Texas",2557,31
0500000US48071,48071,"Chambers County, Texas",14266,109
0500000US48073,48073,"Cherokee County, Texas",18540,57
0500000US48075,48075,"Childress County, Texas",2308,58
0500000US48077,48077,"Clay County, Texas",4159,31
0500000US48079,48079,"Cochran County, Texas",1026,71
0500000US48081,48081,"Coke County, Texas",1625,100
0500000US48083,48083,"Coleman County, Texas",3492,91
0500000US48085,48085,"Collin County, Texas",353491,47
0500000US48087,48087,"Collingsworth County, Texas",1029,28
0500000US48089,48089,"Colorado County, Texas",7442,38
0500000US48091,48091,"Comal County, Texas",54586,68
0500000US48093,48093,"Comanche County, Texas",5416,64
0500000US48095,48095,"Concho County, Texas",876,82
0500000US48097,48097,"Cooke County, Texas",15530,113
0500000US48099,48099,"Coryell County, Texas",22324,41
0500000US48101,48101,"Cottle County, Texas",703,108
0500000US48103,48103,"Crane County, Texas",1500,46
0500000US48105,48105,"Crockett County, Texas",1394,22
0500000US48107,48107,"Crosby County, Texas",2107,104
0500000US48109,48109,"Culberson County, Texas",668,63
0500000US48111,48111,"Dallam County, Texas",2344,39
0500000US48113,48113,"Dallas County, Texas",945996,115
0500000US48115,48115,"Dawson County, Texas",4430,102
0500000US48117,48117,"Deaf Smith County, Texas",6053,12
0500000US48119,48119,"Delta County, Texas",2066,65
0500000US48121,48121,"Denton County, Texas",300585,42
0500000US48123,48123,"DeWitt County, Texas",6823,52
0500000US48125,48125,"Dickens County, Texas",861,30
0500000US48127,48127,"Dimmit County, Texas",3178,50
0500000US48129,48129,"Donley County, Texas",1344,71
0500000US48131,48131,"Duval County, Texas",3407,86
0500000US48133,48133,"Eastland County, Texas",7017,39
0500000US48135,48135,"Ector County, Texas",53602,98
0500000US48137,48137,"Edwards County, Texas",787,59
0500000US48139,48139,"Ellis County, Texas",59399,45
0500000US48141,48141,"El Paso County, Texas",273662,60
0500000US48143,48143,"Erath County, Texas",14263,19
0500000US48145,48145,"Falls County, Texas",5552,114
0500000US48147,48147,"Fannin County, Texas",12391,104
0500000US48149,48149,"Fayette County, Texas",9033,65
0500000US48151,48151,"Fisher County, Texas",1676,106
0500000US48153,48153,"Floyd County, Texas",2184,23
0500000US48155,48155,"Foard County, Texas",509,60
0500000US48157,48157,"Fort Bend County, Texas",248299,52
0500000US48159,48159,"Franklin County, Texas",3960,73
0500000US48161,48161,"Freestone County, Texas",6736,97
0500000US48163,48163,"Frio County, Texas",4673,79
0500000US48165,48165,"Gaines County, Texas",5878,63
0500000US48167,48167,"Galveston County, Texas",125204,80
0500000US48169,48169,"Garza County, Texas",1713,19
0500000US48171,48171,"Gillespie County, Texas",10820,15
0500000US48173,48173,"Glasscock County, Texas",435,29
0500000US48175,48175,"Goliad County, Texas",2840,118
0500000US48177,48177,"Gonzales County, Texas",7465,78
0500000US48179,48179,"Gray County, Texas",7843,114
0500000US48181,48181,"Grayson County, Texas",49327,50
0500000US48183,48183,"Gregg County, Texas",46174,70
0500000US48185,48185,"Grimes County, Texas",9206,42
0500000US48187,48187,"Guadalupe County, Texas",55710,114
0500000US48189,48189,"Hale County, Texas",10888,16
0500000US48191,48191,"Hall County, Texas",1252,52
0500000US48193,48193,"Hamilton County, Texas",3007,25
0500000US48195,48195,"Hansford County, Texas",1859,55
0500000US48197,48197,"Hardeman County, Texas",1672,29
0500000US48199,48199,"Hardin County, Texas",21188,53
0500000US48201,48201,"Harris County, Texas",1635749,101
0500000US48203,48203,"Harrison County, Texas",23841,96
0500000US48205,48205,"Hartley County, Texas",1691,101
0500000US48207,48207,"Haskell County, Texas",2162,111
0500000US48209,48209,"Hays County, Texas",76724,52
0500000US48211,48211,"Hemphill County, Texas",1356,117
0500000US48213,48213,"Henderson County, Texas",31649,65
0500000US48215,48215,"Hidalgo County, Texas",243878,16
0500000US48217,48217,"Hill County, Texas",13094,14
0500000US48219,48219,"Hockley County, Texas",8071,88
0500000US48221,48221,"Hood County, Texas",23215,52
0500000US48223,48223,"Hopkins County, Texas",13514,38
0500000US48225,48225,"Houston County, Texas",8234,28
0500000US48227,48227,"Howard County, Texas",11354,101
0500000US48229,48229,"Hudspeth County, Texas",1127,82
0500000US48231,48231,"Hunt County, Texas",33596,12
0500000US48233,48233,"Hutchinson County, Texas",7074,105
0500000US48235,48235,"Irion County, Texas",636,107
0500000US48237,48237,"Jack County, Texas",3169,60
0500000US48239,48239,"Jackson County, Texas",4924,68
0500000US48241,48241,"Jasper County, Texas",13725,34
0500000US48243,48243,"Jeff Davis County, Texas",991,103
0500000US48245,48245,"Jefferson County, Texas",94012,82
0500000US48247,48247,"Jim Hogg County, Texas",1545,92
0500000US48249,48249,"Jim Wells County, Texas",12924,108
0500000US48251,48251,"Johnson County, Texas",58270,120
0500000US48253,48253,"Jones County, Texas",5646,68
0500000US48255,48255,"Karnes County, Texas",4552,23
0500000US48257,48257,"Kaufman County, Texas",39237,116
0500000US48259,48259,"Kendall County, Texas",14789,20
0500000US48261,48261,"Kenedy County, Texas",129,12
0500000US48263,48263,"Kent County, Texas",286,117
0500000US48265,48265,"Kerr County, Texas",21278,106
0500000US48267,48267,"Kimble County, Texas",1967,82
0500000US48269,48269,"King County, Texas",90,109
0500000US48271,48271,"Kinney County, Texas",1475,74
0500000US48273,48273,"Kleberg County, Texas",11140,117
0500000US48275,48275,"Knox County, Texas",1394,77
0500000US48277,48277,"Lamar County, Texas",19995,107
0500000US48279,48279,"Lamb County, Texas",4706,24
0500000US48281,48281,"Lampasas County, Texas",7823,19
0500000US48283,48283,"La Salle County, Texas",2142,63
0500000US48285,48285,"Lavaca County, Texas",7904,11
0500000US48287,48287,"Lee County, Texas",6159,117
0500000US48289,48289,"Leon County, Texas",6837,76
0500000US48291,48291,"Liberty County, Texas",27417,102
0500000US48293,48293,"Limestone County, Texas",8292,52
0500000US48295,48295,"Lipscomb County, Texas",1158,83
0500000US48297,48297,"Live Oak County, Texas",3854,51
0500000US48299,48299,"Llano County, Texas",9031,91
0500000US48301,48301,"Loving County, Texas",62,84
0500000US48303,48303,"Lubbock County, Texas",116535,23
0500000US48305,48305,"Lynn County, Texas",2199,116
0500000US48307,48307,"McCulloch County, Texas",3151,23
0500000US48309,48309,"McLennan County, Texas",91422,95
0500000US48311,48311,"McMullen County, Texas",229,115
0500000US48313,48313,"Madison County, Texas",4205,49
0500000US48315,48315,"Marion County, Texas",4535,105
0500000US48317,48317,"Martin County, Texas",1722,92
0500000US48319,48319,"Mason County, Texas",1668,111
0500000US48321,48321,"Matagorda County, Texas",13900,56
0500000US48323,48323,"Maverick County, Texas",16647,35
0500000US48325,48325,"Medina County, Texas",15978,83
0500000US48327,48327,"Menard County, Texas",1035,107
0500000US48329,48329,"Midland County, Texas",57917,108
0500000US48331,48331,"Milam County, Texas",9468,24
0500000US48333,48333,"Mills County, Texas",1752,53
0500000US48335,48335,"Mitchell County, Texas",2419,85
0500000US48337,48337,"Montague County, Texas",7969,40
0500000US48339,48339,"Montgomery County, Texas",205719,37
0500000US48341,48341,"Moore County, Texas",6659,108
0500000US48343,48343,"Morris County, Texas",5170,82
0500000US48345,48345,"Motley County, Texas",496,40
0500000US48347,48347,"Nacogdoches County, Texas",23765,93
0500000US48349,48349,"Navarro County, Texas",17509,24
0500000US48351,48351,"Newton County, Texas",5124,19
0500000US48353,48353,"Nolan County, Texas",5516,86
0500000US48355,48355,"Nueces County, Texas",130482,29
0500000US48357,48357,"Ochiltree County, Texas",3391,86
0500000US48359,48359,"Oldham County, Texas",646,67
0500000US48361,48361,"Orange County, Texas",31570,18
0500000US48363,48363,"Palo Pinto County, Texas",10334,43
0500000US48365,48365,"Panola County, Texas",8662,107
0500000US48367,48367,"Parker County, Texas",45848,44
0500000US48369,48369,"Parmer County, Texas",3213,56
0500000US48371,48371,"Pecos County, Texas",4868,15
0500000US48373,48373,"Polk County, Texas",17945,77
0500000US48375,48375,"Potter County, Texas",43957,25
0500000US48377,48377,"Presidio County, Texas",2580,75
0500000US48379,48379,"Rains County, Texas",4321,33
0500000US48381,48381,"Randall County, Texas",50092,56
0500000US48383,48383,"Reagan County, Texas",1117,66
0500000US48385,48385,"Real County, Texas",1254,94
0500000US48387,48387,"Red River County, Texas",5143,64
0500000US48389,48389,"Reeves County, Texas",3772,93
0500000US48391,48391,"Refugio County, Texas",2566,18
0500000US48393,48393,"Roberts County, Texas",329,115
0500000US48395,48395,"Robertson County, Texas",6749,11
0500000US48397,48397,"Rockwall County, Texas",34457,59
0500000US48399,48399,"Runnels County, Texas",3891,80
0500000US48401,48401,"Rusk County, Texas",18056,80
0500000US48403,48403,"Sabine County, Texas",4524,87
0500000US48405,48405,"San Augustine County, Texas",3712,53
0500000US48407,48407,"San Jacinto County, Texas",10143,60
0500000US48409,48409,"San Patricio County, Texas",23422,69
0500000US48411,48411,"San Saba County, Texas",2134,72
0500000US48413,48413,"Schleicher County, Texas",1036,58
0500000US48415,48415,"Scurry County, Texas",6115,72
0500000US48417,48417,"Shackelford County, Texas",1367,75
0500000US48419,48419,"Shelby County, Texas",9486,56
0500000US48421,48421,"Sherman County, Texas",1070,117
0500000US48423,48423,"Smith County, Texas",77809,93
0500000US48425,48425,"Somervell County, Texas",3145,29
0500000US48427,48427,"Starr County, Texas",16281,118
0500000US48429,48429,"Stephens County, Texas",3408,74
0500000US48431,48431,"Sterling County, Texas",405,93
0500000US48433,48433,"Stonewall County, Texas",529,54
0500000US48435,48435,"Sutton County, Texas",1282,46
0500000US48437,48437,"Swisher County, Texas",2599,96
0500000US48439,48439,"Tarrant County, Texas",722446,104
0500000US48441,48441,"Taylor County, Texas",50396,47
0500000US48443,48443,"Terrell County, Texas",419,117
0500000US48445,48445,"Terry County, Texas",4101,85
0500000US48447,48447,"Throckmorton County, Texas",713,23
0500000US48449,48449,"Titus County, Texas",11064,80
0500000US48451,48451,"Tom Green County, Texas",42953,106
0500000US48453,48453,"Travis County, Texas",491531,56
0500000US48455,48455,"Trinity County, Texas",6105,41
0500000US48457,48457,"Tyler County, Texas",7109,45
0500000US48459,48459,"Upshur County, Texas",14392,119
0500000US48461,48461,"Upton County, Texas",1344,58
0500000US48463,48463,"Uvalde County, Texas",8921,83
0500000US48465,48465,"Val Verde County, Texas",16388,45
0500000US48467,48467,"Van Zandt County, Texas",20494,93
0500000US48469,48469,"Victoria County, Texas",32520,106
0500000US48471,48471,"Walker County, Texas",22515,116
0500000US48473,48473,"Waller County, Texas",15586,55
0500000US48475,48475,"Ward County, Texas",4100,78
0500000US48477,48477,"Washington County, Texas",13321,57
0500000US48479,48479,"Webb County, Texas",76382,68
0500000US48481,48481,"Wharton County, Texas",15248,65
0500000US48483,48483,"Wheeler County, Texas",2060,69
0500000US48485,48485,"Wichita County, Texas",48538,115
0500000US48487,48487,"Wilbarger County, Texas",5008,82
0500000US48489,48489,"Willacy County, Texas",5882,85
0500000US48491,48491,"Williamson County, Texas",188113,25
0500000US48493,48493,"Wilson County, Texas",15975,89
0500000US48495,48495,"Winkler County, Texas",2618,87
0500000US48497,48497,"Wise County, Texas",22254,119
0500000US48499,48499,"Wood County, Texas",16716,93
0500000US48501,48501,"Yoakum County, Texas",2601,119
0500000US48503,48503,"Young County, Texas",7491,84
0500000US48505,48505,"Zapata County, Texas",4689,34
0500000US48507,48507,"Zavala County, Texas",3674,79
0500000US49001,49001,"Beaver County, Utah",2213,23
0500000US49003,49003,"Box Elder County, Utah",17811,59
0500000US49005,49005,"Cache County, Utah",39581,45
0500000US49007,49007,"Carbon County, Utah",7802,59
0500000US49009,49009,"Daggett County, Utah",169,32
0500000US49011,49011,"Davis County, Utah",107104,24
0500000US49013,49013,"Duchesne County, Utah",7038,17
0500000US49015,49015,"Emery County, Utah",3732,19
0500000US49017,49017,"Garfield County, Utah",1851,11
0500000US49019,49019,"Grand County, Utah",4442,27
0500000US49021,49021,"Iron County, Utah",17381,14
0500000US49023,49023,"Juab County, Utah",3478,47
0500000US49025,49025,"Kane County, Utah",2847,77
0500000US49027,49027,"Millard County, Utah",4293,69
0500000US49029,49029,"Morgan County, Utah",3434,100
0500000US49031,49031,"Piute County, Utah",590,92
0500000US49033,49033,"Rich County, Utah",641,34
0500000US49035,49035,"Salt Lake County, Utah",383324,96
0500000US49037,49037,"San Juan County, Utah",4577,42
0500000US49039,49039,"Sanpete County, Utah",8887,108
0500000US49041,49041,"Sevier County, Utah",7487,14
0500000US49043,49043,"Summit County, Utah",14474,26
0500000US49045,49045,"Tooele County, Utah",21147,28
0500000US49047,49047,"Uintah County, Utah",10739,99
0500000US49049,49049,"Utah County, Utah",171899,105
0500000US49051,49051,"Wasatch County, Utah",10505,19
0500000US49053,49053,"Washington County, Utah",59699,87
0500000US49055,49055,"Wayne County, Utah",995,31
0500000US49057,49057,"Weber County, Utah",85205,73
0500000US50001,50001,"Addison County, Vermont",14700,108
0500000US50003,50003,"Bennington County, Vermont",14585,50
0500000US50005,50005,"Caledonia County, Vermont",12618,52
0500000US50007,50007,"Chittenden County, Vermont",66478,52
0500000US50009,50009,"Essex County, Vermont",2882,101
0500000US50011,50011,"Franklin County, Vermont",19045,93
0500000US50013,50013,"Grand Isle County, Vermont",2976,41
0500000US50015,50015,"Lamoille County, Vermont",10770,113
0500000US50017,50017,"Orange County, Vermont",12670,52
0500000US50019,50019,"Orleans County, Vermont",11678,54
0500000US50021,50021,"Rutland County, Vermont",25349,11
0500000US50023,50023,"Washington County, Vermont",25310,38
0500000US50025,50025,"Windham County, Vermont",19162,116
0500000US50027,50027,"Windsor County, Vermont",24629,12
0500000US51001,51001,"Accomack County, Virginia",13641,50
0500000US51003,51003,"Albemarle County, Virginia",42381,52
0500000US51005,51005,"Alleghany County, Virginia",6529,103
0500000US51007,51007,"Amelia County, Virginia",5034,35
0500000US51009,51009,"Amherst County, Virginia",12161,96
0500000US51011,51011,"Appomattox County, Virginia",6158,40
0500000US51013,51013,"Arlington County, Virginia",108604,12
0500000US51015,51015,"Augusta County, Virginia",30165,60
0500000US51017,51017,"Bath County, Virginia",1831,105
0500000US51019,51019,"Bedford County, Virginia",31424,93
0500000US51021,51021,"Bland County, Virginia",2326,85
0500000US51023,51023,"Botetourt County, Virginia",13171,115
0500000US51025,51025,"Brunswick County, Virginia",6138,24
0500000US51027,51027,"Buchanan County, Virginia",8270,49
0500000US51029,51029,"Buckingham County, Virginia",5948,91
0500000US51031,51031,"Campbell County, Virginia",23157,96
0500000US51033,51033,"Caroline County, Virginia",10978,82
0500000US51035,51035,"Carroll County, Virginia",12134,77
0500000US51036,51036,"Charles City County, Virginia",2998,73
0500000US51037,51037,"Charlotte County, Virginia",4836,113
0500000US51041,51041,"Chesterfield County, Virginia",127230,117
0500000US51043,51043,"Clarke County, Virginia",5690,49
0500000US51045,51045,"Craig County, Virginia",2219,43
0500000US51047,51047,"Culpeper County, Virginia",17474,17
0500000US51049,51049,"Cumberland County, Virginia",4112,40
0500000US51051,51051,"Dickenson County, Virginia",5727,60
0500000US51053,51053,"Dinwiddie County, Virginia",10403,90
0500000US51057,51057,"Essex County, Virginia",4551,38
0500000US51059,51059,"Fairfax County, Virginia",398653,30
0500000US51061,51061,"Fauquier County, Virginia",24617,63
0500000US51063,51063,"Floyd County, Virginia",6657,14
0500000US51065,51065,"Fluvanna County, Virginia",9967,114
0500000US51067,51067,"Franklin County, Virginia",22730,82
0500000US51069,51069,"Frederick County, Virginia",32094,63
0500000US51071,51071,"Giles County, Virginia",6715,115
0500000US51073,51073,"Gloucester County, Virginia",14792,120
0500000US51075,51075,"Goochland County, Virginia",8711,107
0500000US51077,51077,"Grayson County, Virginia",6388,86
0500000US51079,51079,"Greene County, Virginia",7491,78
0500000US51081,51081,"Greensville County, Virginia",3441,86
0500000US51083,51083,"Halifax County, Virginia",14155,37
0500000US51085,51085,"Hanover County, Virginia",39226,44
0500000US51087,51087,"Henrico County, Virginia",130434,38
0500000US51089,51089,"Henry County, Virginia",21012,45
0500000US51091,51091,"Highland County, Virginia",987,61
0500000US51093,51093,"Isle of Wight County, Virginia",14611,11
0500000US51095,51095,"James City County, Virginia",29681,21
0500000US51097,51097,"King and Queen County, Virginia",2816,17
0500000US51099,51099,"King George County, Virginia",9387,58
0500000US51101,51101,"King William County, Virginia",6393,83
0500000US51103,51103,"Lancaster County, Virginia",5287,64
0500000US51105,51105,"Lee County, Virginia",8843,116
0500000US51107,51107,"Loudoun County, Virginia",132565,64
0500000US51109,51109,"Louisa County, Virginia",14383,28
0500000US51111,51111,"Lunenburg County, Virginia",4472,91
0500000US51113,51113,"Madison County, Virginia",5098,47
0500000US51115,51115,"Mathews County, Virginia",3881,36
0500000US51117,51117,"Mecklenburg County, Virginia",12371,50
0500000US51119,51119,"Middlesex County, Virginia",4764,47
0500000US51121,51121,"Montgomery County, Virginia",35388,12
0500000US51125,51125,"Nelson County, Virginia",6398,16
0500000US51127,51127,"New Kent County, Virginia",8117,89
0500000US51131,51131,"Northampton County, Virginia",5151,45
0500000US51133,51133,"Northumberland County, Virginia",5686,33
0500000US51135,51135,"Nottoway County, Virginia",5568,96
0500000US51137,51137,"Orange County, Virginia",13926,57
0500000US51139,51139,"Page County, Virginia",9413,15
0500000US51141,51141,"Patrick County, Virginia",7830,76
0500000US51143,51143,"Pittsylvania County, Virginia",26205,100
0500000US51145,51145,"Powhatan County, Virginia",10392,100
0500000US51147,51147,"Prince Edward County, Virginia",7394,28
0500000US51149,51149,"Prince George County, Virginia",11763,108
0500000US51153,51153,"Prince William County, Virginia",144159,61
0500000US51155,51155,"Pulaski County, Virginia",14666,83
0500000US51157,51157,"Rappahannock County, Virginia",2827,78
0500000US51159,51159,"Richmond County, Virginia",2939,96
0500000US51161,51161,"Roanoke County, Virginia",38234,61
0500000US51163,51163,"Rockbridge County, Virginia",9301,24
0500000US51165,51165,"Rockingham County, Virginia",31306,86
0500000US51167,51167,"Russell County, Virginia",10975,98
0500000US51169,51169,"Scott County, Virginia",8710,40
0500000US51171,51171,"Shenandoah County, Virginia",17541,94
0500000US51173,51173,"Smyth County, Virginia",12694,78
0500000US51175,51175,"Southampton County, Virginia",6618,113
0500000US51177,51177,"Spotsylvania County, Virginia",45463,69
0500000US51179,51179,"Stafford County, Virginia",48160,57
0500000US51181,51181,"Surry County, Virginia",2794,29
0500000US51183,51183,"Sussex County, Virginia",3792,65
0500000US51185,51185,"Tazewell County, Virginia",16371,30
0500000US51187,51187,"Warren County, Virginia",14641,65
0500000US51191,51191,"Washington County, Virginia",22104,32
0500000US51193,51193,"Westmoreland County, Virginia",7910,114
0500000US51195,51195,"Wise County, Virginia",14916,117
0500000US51197,51197,"Wythe County, Virginia",12393,53
0500000US51199,51199,"York County, Virginia",25517,94
0500000US51510,51510,"Alexandria city, Virginia",71289,12
0500000US51520,51520,"Bristol city, Virginia",7482,80
0500000US51530,51530,"Buena Vista city, Virginia",2509,10
0500000US51540,51540,"Charlottesville city, Virginia",18814,29
0500000US51550,51550,"Chesapeake city, Virginia",86524,31
0500000US51570,51570,"Colonial Heights city, Virginia",7094,74
0500000US51580,51580,"Covington city, Virginia",2382,92
0500000US51590,51590,"Danville city, Virginia",18266,52
0500000US51595,51595,"Emporia city, Virginia",2076,78
0500000US51600,51600,"Fairfax city, Virginia",8751,25
0500000US51610,51610,"Falls Church city, Virginia",5631,56
0500000US51620,51620,"Franklin city, Virginia",3516,82
0500000US51630,51630,"Fredericksburg city, Virginia",11059,108
0500000US51640,51640,"Galax city, Virginia",2614,10
0500000US51650,51650,"Hampton city, Virginia",54847,40
0500000US51660,51660,"Harrisonburg city, Virginia",16751,67
0500000US51670,51670,"Hopewell city, Virginia",9362,78
0500000US51678,51678,"Lexington city, Virginia",2066,24
0500000US51680,51680,"Lynchburg city, Virginia",28223,69
0500000US51683,51683,"Manassas city, Virginia",13066,119
0500000US51685,51685,"Manassas Park city, Virginia",4596,14
0500000US51690,51690,"Martinsville city, Virginia",5597,25
0500000US51700,51700,"Newport News city, Virginia",70376,114
0500000US51710,51710,"Norfolk city, Virginia",89398,86
0500000US51720,51720,"Norton city, Virginia",1877,14
0500000US51730,51730,"Petersburg city, Virginia",13231,94
0500000US51735,51735,"Poquoson city, Virginia",4632,10
